frame_id,vehicle_id,x1,y1,x2,y2
329,85,1830,669,1868,692
330,1,138,570,213,599
330,19,256,536,286,562
330,22,1506,183,1546,207
330,24,624,590,662,611
330,26,435,594,467,615
330,32,1791,389,1833,413
330,38,1260,199,1298,223
330,39,1541,357,1580,381
330,41,1526,390,1567,412
330,45,645,529,683,553
330,57,882,209,918,234
330,62,1241,549,1282,575
330,63,356,253,400,278
330,64,666,310,702,334
330,72,1531,599,1563,623
330,81,156,356,195,379
330,85,1823,668,1861,692
331,1,132,570,209,599
331,19,249,536,279,562
331,22,1511,182,1550,206
331,24,617,591,656,613
331,26,430,594,462,615
331,32,1797,390,1840,414
331,38,1264,199,1302,223
331,39,1546,358,1585,382
331,41,1535,391,1576,413
331,45,639,529,677,552
331,57,888,211,922,234
331,62,1235,549,1275,574
331,63,361,252,404,278
331,64,672,310,709,335
331,72,1526,598,1559,623
331,81,164,355,202,378
331,85,1816,667,1855,691
332,1,126,570,204,600
332,19,243,537,273,562
332,22,1515,182,1555,206
332,24,613,591,652,613
332,26,425,594,458,615
332,32,1803,392,1841,413
332,38,1268,199,1306,223
332,39,1553,359,1592,383
332,41,1543,391,1583,414
332,45,634,529,673,553
332,57,895,209,930,234
332,62,1230,548,1270,574
332,63,365,251,409,277
332,64,679,310,714,334
332,72,1518,597,1551,622
332,81,171,355,210,378
332,85,1811,666,1850,690
332,87,3,370,9,395
333,1,125,570,198,598
333,19,237,537,267,562
333,22,1520,182,1559,206
333,24,610,591,649,613
333,26,420,594,453,615
333,32,1809,393,1844,413
333,38,1272,198,1313,223
333,39,1560,360,1598,384
333,41,1552,392,1592,414
333,45,629,529,668,553
333,57,901,210,935,233
333,62,1223,549,1264,574
333,63,371,250,416,277
333,64,686,310,722,334
333,72,1512,596,1546,621
333,81,177,355,216,378
333,85,1804,665,1843,689
333,87,4,369,10,394
334,1,122,570,194,598
334,19,231,537,261,562
334,22,1525,182,1564,206
334,24,607,591,645,613
334,26,414,594,447,615
334,32,1813,394,1848,415
334,38,1277,198,1316,223
334,39,1566,360,1605,384
334,41,1560,393,1601,415
334,45,623,528,662,553
334,57,907,210,940,232
334,62,1217,549,1257,574
334,63,377,250,421,277
334,64,694,310,728,334
334,72,1505,595,1539,620
334,81,183,355,223,378
334,85,1798,664,1838,689
335,1,114,571,189,599
335,19,226,539,255,563
335,22,1529,181,1569,205
335,24,603,592,641,613
335,26,410,594,443,615
335,32,1816,395,1851,418
335,38,1283,198,1321,222
335,39,1572,361,1612,385
335,41,1569,394,1611,417
335,45,618,529,656,553
335,57,913,209,945,231
335,62,1210,549,1250,575
335,63,381,249,425,276
335,64,701,310,735,334
335,72,1500,594,1534,619
335,81,191,354,232,378
335,85,1791,663,1831,688
335,88,4,370,27,393
336,1,107,571,185,600
336,19,219,538,249,563
336,22,1534,181,1574,205
336,24,599,592,637,613
336,26,406,594,438,615
336,32,1821,396,1856,419
336,38,1288,198,1326,222
336,39,1578,362,1617,386
336,41,1577,395,1618,418
336,45,612,529,651,553
336,57,919,209,951,230
336,62,1204,549,1243,574
336,63,386,250,430,276
336,64,707,310,741,334
336,72,1494,594,1528,620
336,81,197,354,237,377
336,85,1785,662,1825,687
336,88,9,369,33,392
337,1,103,571,181,601
337,19,213,539,242,563
337,22,1538,181,1577,204
337,24,593,591,632,613
337,26,401,594,433,615
337,38,1293,198,1331,222
337,39,1584,363,1623,387
337,41,1586,396,1627,419
337,45,606,529,645,554
337,57,923,209,958,232
337,62,1198,548,1237,574
337,63,391,249,435,275
337,64,715,310,748,334
337,72,1486,594,1520,619
337,81,204,353,245,376
337,85,1779,661,1819,686
337,88,15,367,41,392
338,1,99,571,175,601
338,19,208,540,237,564
338,22,1544,180,1583,204
338,24,589,591,627,613
338,26,396,594,429,615
338,38,1296,198,1335,221
338,39,1590,364,1629,388
338,41,1595,397,1635,419
338,45,599,529,638,554
338,57,931,208,964,230
338,62,1193,549,1231,573
338,63,396,248,440,274
338,64,723,311,756,333
338,72,1481,594,1513,618
338,81,211,353,252,375
338,85,1774,660,1813,685
338,88,21,365,48,390
339,1,93,572,169,601
339,19,200,541,230,565
339,22,1548,180,1587,204
339,24,584,591,622,613
339,26,391,594,423,615
339,38,1299,197,1339,221
339,39,1597,364,1635,388
339,41,1604,397,1644,420
339,45,593,528,632,553
339,57,936,208,969,230
339,62,1186,549,1223,573
339,63,402,248,445,274
339,64,730,311,765,334
339,72,1474,593,1505,616
339,81,217,352,258,375
339,85,1767,659,1806,684
339,88,28,364,55,389
340,1,91,572,166,601
340,19,195,541,224,565
340,22,1553,180,1592,204
340,24,581,591,619,613
340,26,387,594,420,615
340,38,1304,197,1345,221
340,39,1603,366,1641,390
340,41,1612,398,1653,420
340,45,587,529,625,553
340,57,942,207,977,229
340,62,1181,548,1219,573
340,63,407,247,449,272
340,64,737,311,771,334
340,72,1467,592,1500,616
340,81,223,352,265,374
340,85,1761,659,1800,683
340,88,35,363,63,389
341,1,84,572,160,601
341,19,189,541,218,565
341,22,1557,180,1597,204
341,24,577,591,614,613
341,26,382,594,414,615
341,38,1309,197,1349,221
341,39,1610,367,1648,390
341,41,1621,399,1662,421
341,45,582,529,620,553
341,57,947,207,983,229
341,62,1176,548,1214,572
341,63,412,246,455,272
341,64,743,311,777,334
341,72,1461,591,1493,615
341,81,230,352,271,374
341,85,1755,658,1794,682
341,88,40,363,69,388
341,90,1859,399,1899,425
342,1,78,573,152,602
342,19,183,541,212,565
342,22,1562,180,1602,204
342,24,572,592,608,613
342,26,376,594,409,615
342,38,1315,197,1354,221
342,39,1615,367,1653,391
342,41,1629,400,1670,423
342,45,577,529,614,552
342,57,954,207,987,228
342,62,1169,547,1208,572
342,63,417,246,461,272
342,64,750,310,786,334
342,72,1454,591,1488,615
342,81,237,352,279,374
342,85,1749,657,1789,682
342,88,47,362,77,388
342,90,1866,399,1904,425
343,1,76,573,150,602
343,19,176,542,205,565
343,22,1567,180,1606,204
343,24,567,592,603,613
343,26,371,595,407,617
343,38,1319,196,1358,221
343,39,1621,368,1659,391
343,41,1638,401,1678,424
343,45,570,529,607,552
343,57,961,207,993,227
343,62,1163,546,1202,572
343,63,422,245,466,272
343,64,757,311,790,334
343,72,1448,590,1480,614
343,81,244,351,286,374
343,85,1742,657,1781,681
343,88,54,362,85,388
343,90,1872,400,1911,426
344,1,72,574,146,602
344,19,171,542,200,565
344,22,1570,180,1610,204
344,24,562,592,599,612
344,26,367,595,400,616
344,38,1322,196,1361,220
344,39,1628,369,1666,392
344,41,1646,402,1687,425
344,45,564,528,601,551
344,57,966,207,997,226
344,62,1158,546,1196,572
344,63,426,245,471,271
344,64,762,311,798,335
344,72,1442,590,1473,613
344,81,250,350,294,374
344,85,1736,656,1776,680
344,88,61,361,93,387
344,90,1876,401,1916,427
345,1,66,575,139,602
345,19,165,542,194,565
345,22,1575,179,1615,204
345,24,558,592,595,613
345,26,362,595,395,616
345,38,1327,196,1366,220
345,39,1635,370,1672,392
345,41,1653,404,1694,427
345,45,558,528,596,552
345,57,973,208,1002,225
345,62,1152,546,1190,571
345,63,432,244,476,271
345,64,770,312,803,335
345,72,1436,590,1469,614
345,81,257,351,299,374
345,85,1730,656,1770,679
345,88,67,361,100,387
345,90,1881,402,1919,428
346,1,62,575,136,602
346,19,158,543,186,566
346,22,1580,179,1619,204
346,24,554,592,592,614
346,26,357,595,390,616
346,38,1331,196,1371,220
346,39,1641,371,1678,393
346,41,1661,405,1704,429
346,45,553,529,591,552
346,57,974,206,1010,227
346,62,1146,546,1184,571
346,63,437,244,481,271
346,64,776,311,812,335
346,72,1429,590,1461,613
346,81,265,350,308,373
346,85,1723,655,1763,679
346,88,73,361,108,387
346,90,1887,404,1919,429
347,1,58,575,135,603
347,19,152,544,180,566
347,22,1584,179,1623,203
347,24,550,593,589,614
347,26,352,595,385,616
347,38,1336,196,1375,220
347,39,1647,372,1684,394
347,41,1670,406,1711,429
347,45,547,529,585,552
347,57,978,205,1016,227
347,62,1140,545,1178,570
347,63,442,244,485,270
347,64,783,311,819,335
347,72,1422,589,1456,614
347,81,271,349,314,372
347,85,1718,654,1758,678
347,88,81,360,115,387
347,90,1890,405,1919,429
348,1,52,575,130,604
348,19,145,544,173,566
348,22,1589,179,1628,203
348,24,547,593,585,614
348,26,346,595,379,616
348,38,1343,196,1381,220
348,39,1653,372,1691,394
348,41,1679,407,1720,430
348,45,540,529,579,553
348,57,981,204,1021,227
348,62,1133,545,1172,571
348,63,447,244,490,270
348,64,789,310,825,335
348,72,1416,588,1449,613
348,81,277,349,321,373
348,85,1711,653,1751,677
348,88,88,360,123,385
348,90,1893,407,1919,431
349,1,46,575,125,605
349,19,140,544,168,566
349,22,1593,179,1632,203
349,24,541,593,580,614
349,26,343,597,375,618
349,38,1348,196,1386,219
349,39,1659,371,1700,395
349,41,1687,408,1729,431
349,45,533,530,572,553
349,57,988,204,1029,228
349,62,1127,545,1166,571
349,63,452,244,495,270
349,64,796,310,833,335
349,72,1410,588,1442,612
349,81,285,349,327,372
349,85,1706,652,1747,676
349,88,95,359,130,384
349,90,1896,408,1919,432
350,1,42,576,121,606
350,19,134,544,162,566
350,22,1599,179,1637,202
350,24,536,593,575,614
350,26,337,596,370,617
350,38,1353,196,1391,219
350,39,1665,373,1705,397
350,41,1695,408,1737,432
350,45,527,530,566,553
350,57,997,204,1035,226
350,62,1121,545,1160,571
350,63,457,243,500,269
350,64,804,310,841,335
350,72,1404,588,1437,612
350,81,292,348,334,372
350,85,1698,651,1739,675
350,88,102,358,138,385
350,90,1900,409,1919,432
351,1,36,576,115,606
351,19,128,545,156,567
351,22,1602,178,1641,202
351,24,531,593,571,615
351,26,333,597,365,618
351,38,1356,196,1395,218
351,39,1670,374,1711,398
351,41,1703,409,1746,434
351,45,523,530,562,553
351,57,1001,203,1042,227
351,62,1117,545,1155,570
351,63,461,242,505,268
351,64,811,310,847,336
351,72,1397,587,1429,611
351,81,299,348,342,371
351,85,1693,650,1733,674
351,88,107,358,143,384
352,1,32,576,110,606
352,19,121,546,150,568
352,22,1606,178,1645,201
352,24,527,593,566,615
352,26,330,597,362,618
352,38,1360,195,1400,219
352,39,1678,374,1718,398
352,41,1712,410,1755,435
352,45,518,530,556,553
352,57,1008,204,1045,226
352,62,1112,544,1150,570
352,63,467,242,510,268
352,64,819,311,853,335
352,72,1392,588,1422,610
352,81,306,348,347,370
352,85,1686,649,1728,673
352,88,116,358,152,384
353,1,28,576,106,606
353,19,116,546,146,568
353,22,1611,178,1650,201
353,24,523,593,562,615
353,26,324,598,357,619
353,38,1364,195,1405,219
353,39,1683,375,1724,399
353,41,1721,411,1766,437
353,45,512,530,551,553
353,57,1013,204,1051,226
353,62,1105,544,1144,570
353,63,471,241,514,267
353,64,825,311,861,335
353,72,1384,588,1415,610
353,81,311,348,355,371
353,85,1680,648,1722,673
353,88,123,358,158,382
354,1,22,576,102,607
354,19,110,546,140,569
354,22,1617,177,1656,201
354,24,519,593,558,615
354,26,318,598,351,619
354,38,1369,194,1410,219
354,39,1689,375,1730,400
354,41,1729,412,1772,437
354,45,506,530,546,553
354,57,1021,205,1056,226
354,62,1099,544,1137,570
354,63,476,240,520,266
354,64,833,311,867,335
354,72,1377,587,1410,610
354,81,319,346,362,369
354,85,1676,647,1717,672
354,88,129,357,165,381
355,1,17,576,94,606
355,19,104,546,135,570
355,22,1621,177,1659,200
355,24,516,593,554,614
355,26,312,598,348,621
355,38,1374,193,1415,219
355,39,1695,376,1736,401
355,41,1739,413,1781,438
355,45,499,530,539,554
355,57,1025,203,1063,225
355,62,1094,544,1132,570
355,63,482,240,525,266
355,64,840,312,874,335
355,72,1371,587,1403,609
355,81,327,346,370,369
355,85,1670,647,1711,671
355,88,135,356,171,381
356,1,12,577,90,606
356,19,98,547,129,570
356,22,1624,177,1663,200
356,24,510,593,549,614
356,26,308,598,342,620
356,38,1379,194,1419,218
356,39,1701,376,1742,402
356,41,1747,414,1789,439
356,45,494,530,533,553
356,57,1032,203,1071,225
356,62,1088,544,1126,569
356,63,485,240,530,266
356,64,848,312,880,335
356,72,1365,585,1398,609
356,81,334,345,377,368
356,85,1663,646,1705,670
356,88,143,356,179,380
357,1,7,577,83,606
357,19,92,547,123,571
357,22,1630,177,1669,200
357,24,506,593,545,614
357,26,303,599,336,620
357,38,1383,194,1424,218
357,39,1708,377,1749,402
357,41,1756,415,1797,439
357,45,488,530,527,553
357,57,1039,204,1075,225
357,62,1082,543,1120,569
357,63,491,239,535,265
357,64,855,313,888,335
357,72,1359,585,1392,608
357,81,339,344,384,368
357,85,1657,646,1698,670
357,88,152,355,187,379
358,1,5,577,79,606
358,19,86,547,119,571
358,22,1634,177,1674,200
358,24,501,592,540,615
358,26,299,599,332,620
358,38,1387,193,1427,218
358,39,1715,378,1756,403
358,41,1764,417,1804,440
358,45,483,530,523,554
358,57,1043,203,1081,225
358,62,1077,543,1115,569
358,63,497,238,539,263
358,64,861,313,894,335
358,72,1352,585,1384,607
358,81,346,344,390,368
358,84,1906,677,1918,698
358,85,1652,645,1692,669
358,88,157,355,194,378
359,1,3,577,77,606
359,19,81,547,113,572
359,22,1638,176,1677,199
359,24,497,592,536,615
359,26,294,599,327,620
359,38,1392,193,1432,218
359,39,1720,378,1763,404
359,41,1774,418,1813,441
359,45,479,530,518,554
359,57,1050,203,1086,225
359,62,1070,543,1108,569
359,63,501,238,544,262
359,64,869,313,903,335
359,72,1347,585,1378,607
359,81,354,344,397,368
359,84,1903,678,1917,699
359,85,1645,644,1687,669
359,88,165,354,201,378
360,1,0,578,71,607
360,19,75,548,109,573
360,22,1643,175,1682,199
360,24,493,593,532,615
360,26,288,599,321,620
360,38,1396,192,1437,217
360,39,1726,379,1768,405
360,41,1781,420,1821,443
360,45,474,531,512,554
360,57,1054,202,1093,225
360,62,1065,543,1103,569
360,63,506,237,550,263
360,64,876,313,909,336
360,72,1339,585,1370,607
360,81,361,344,403,367
360,84,1898,677,1914,699
360,85,1639,643,1680,668
360,88,172,354,208,377
361,1,0,578,69,607
361,19,69,549,100,573
361,22,1649,175,1688,198
361,24,489,593,527,615
361,26,284,600,317,621
361,38,1402,192,1443,217
361,39,1732,380,1773,405
361,41,1791,421,1831,444
361,45,467,531,505,554
361,57,1061,201,1101,225
361,62,1059,542,1098,569
361,63,511,236,556,262
361,64,881,313,918,338
361,72,1333,584,1364,606
361,81,367,343,411,367
361,84,1893,677,1912,699
361,85,1634,643,1674,667
361,88,180,353,217,376
362,1,0,579,67,608
362,19,62,549,93,573
362,22,1653,175,1692,198
362,24,485,594,523,615
362,26,279,600,312,621
362,38,1407,193,1447,217
362,39,1738,380,1779,406
362,41,1800,422,1840,445
362,45,461,531,499,554
362,57,1065,200,1106,225
362,62,1054,542,1092,569
362,63,514,235,559,262
362,64,887,312,924,337
362,72,1325,583,1357,605
362,81,374,342,418,367
362,84,1886,674,1910,698
362,85,1627,642,1669,667
362,88,185,353,223,377
363,1,0,580,63,608
363,19,55,550,88,575
363,22,1658,175,1697,198
363,24,480,594,518,615
363,26,274,600,307,621
363,38,1412,193,1452,217
363,39,1743,381,1784,406
363,41,1805,425,1842,446
363,45,455,531,493,554
363,57,1072,201,1112,225
363,62,1048,542,1087,569
363,63,518,235,564,261
363,64,894,312,931,337
363,72,1320,583,1352,605
363,81,381,342,425,367
363,84,1883,674,1909,698
363,85,1621,641,1662,666
363,88,191,352,231,376
364,1,0,579,60,609
364,19,49,550,83,575
364,22,1662,174,1702,198
364,24,476,594,515,616
364,26,270,600,302,621
364,38,1417,192,1456,217
364,39,1751,383,1790,407
364,41,1813,426,1850,447
364,45,449,531,488,554
364,57,1078,201,1117,225
364,62,1042,542,1080,569
364,63,524,234,568,260
364,64,903,314,937,337
364,72,1314,583,1346,605
364,81,388,342,432,367
364,84,1877,672,1906,696
364,85,1614,641,1655,666
364,88,198,351,238,376
365,1,0,578,59,608
365,19,44,550,78,576
365,22,1667,174,1706,198
365,24,471,594,510,616
365,26,263,599,298,621
365,38,1421,192,1460,216
365,39,1756,385,1796,409
365,45,444,531,482,554
365,57,1082,200,1122,225
365,62,1036,542,1073,568
365,63,528,234,573,259
365,64,909,313,945,337
365,72,1307,582,1339,604
365,81,394,342,438,367
365,84,1869,671,1899,695
365,85,1609,641,1649,665
365,88,207,350,246,374
366,1,0,578,56,609
366,19,38,551,70,575
366,22,1673,174,1712,198
366,24,467,594,505,616
366,26,259,600,293,621
366,38,1424,191,1464,216
366,39,1761,384,1803,410
366,45,436,531,475,554
366,57,1089,200,1129,225
366,62,1031,541,1068,568
366,63,534,233,579,258
366,64,915,313,952,337
366,72,1300,582,1333,604
366,81,401,341,446,367
366,84,1861,670,1893,694
366,85,1603,640,1644,664
366,88,212,350,251,374
367,1,0,580,51,609
367,19,31,551,65,576
367,22,1677,174,1717,198
367,24,464,594,503,616
367,26,254,600,288,622
367,38,1428,191,1469,215
367,39,1767,384,1809,409
367,45,431,531,470,554
367,57,1095,200,1134,225
367,62,1025,541,1062,567
367,63,540,233,584,258
367,64,923,314,957,337
367,72,1294,581,1328,604
367,81,408,341,453,367
367,84,1853,669,1886,693
367,85,1598,639,1638,664
367,88,219,350,259,374
367,94,1842,430,1878,452
368,1,0,581,47,609
368,19,26,551,59,576
368,22,1682,174,1721,198
368,24,459,594,498,616
368,26,249,601,283,622
368,38,1435,192,1474,216
368,39,1773,387,1814,411
368,45,427,532,465,554
368,57,1101,200,1139,224
368,62,1020,541,1056,566
368,63,543,233,588,258
368,64,931,315,964,337
368,72,1285,580,1320,603
368,81,416,341,461,367
368,84,1846,667,1880,692
368,85,1592,639,1632,663
368,88,226,350,266,374
368,94,1849,430,1884,453
369,1,0,582,38,608
369,19,20,551,54,576
369,22,1687,174,1726,198
369,24,455,594,493,616
369,26,244,601,278,623
369,38,1439,192,1478,216
369,39,1780,387,1822,413
369,41,1856,431,1897,453
369,45,421,532,459,554
369,57,1107,199,1145,224
369,62,1012,541,1049,566
369,63,550,233,595,258
369,64,939,315,971,336
369,72,1278,580,1314,604
369,81,424,341,466,366
369,84,1840,667,1874,691
369,85,1585,639,1625,663
369,88,234,349,273,373
369,94,1855,431,1889,453
370,1,0,583,35,608
370,19,14,551,49,577
370,22,1690,174,1729,197
370,24,449,594,488,616
370,26,240,601,273,623
370,38,1443,191,1483,216
370,39,1786,388,1827,413
370,41,1864,432,1906,455
370,45,415,533,453,555
370,57,1112,199,1150,223
370,62,1006,541,1043,566
370,63,556,233,600,257
370,64,946,315,978,336
370,72,1271,579,1308,604
370,81,431,341,472,365
370,84,1834,666,1869,691
370,85,1579,638,1618,661
370,88,242,349,282,372
371,19,9,553,41,577
371,22,1695,174,1733,197
371,24,445,594,483,616
371,26,234,601,269,623
371,38,1447,191,1487,215
371,39,1792,389,1833,414
371,41,1874,433,1916,456
371,45,409,533,448,555
371,57,1119,198,1157,223
371,62,1000,541,1037,567
371,63,560,232,605,257
371,64,952,316,985,337
371,72,1267,578,1303,604
371,81,438,340,479,364
371,84,1827,666,1862,690
371,85,1573,637,1613,661
371,88,247,348,288,372
372,19,4,554,34,577
372,22,1699,172,1738,196
372,24,441,594,479,616
372,26,231,601,265,624
372,38,1452,190,1493,215
372,39,1799,390,1840,414
372,41,1880,434,1919,458
372,45,404,532,443,555
372,57,1124,198,1162,223
372,62,995,542,1031,567
372,63,566,232,611,257
372,64,960,316,993,337
372,72,1261,578,1295,601
372,81,446,339,486,363
372,84,1819,665,1856,689
372,85,1568,637,1606,660
372,88,255,348,295,372
373,19,0,554,30,577
373,22,1705,172,1744,196
373,24,436,594,474,616
373,26,226,602,260,624
373,38,1456,189,1497,214
373,39,1805,391,1842,413
373,41,1886,435,1919,459
373,45,396,532,436,555
373,57,1129,198,1168,223
373,62,990,542,1026,566
373,63,571,232,617,258
373,64,966,316,998,337
373,72,1254,577,1289,601
373,81,453,339,493,363
373,84,1814,664,1851,689
373,85,1562,636,1600,659
373,88,262,348,302,371
374,19,0,554,26,577
374,22,1710,171,1748,195
374,24,432,594,470,616
374,26,222,602,255,624
374,38,1462,189,1503,214
374,39,1810,392,1845,413
374,41,1892,437,1919,460
374,45,392,532,431,555
374,57,1137,198,1175,223
374,62,984,541,1020,566
374,63,576,230,623,257
374,64,973,317,1006,337
374,72,1248,578,1281,601
374,81,460,339,502,364
374,84,1807,663,1844,688
374,85,1554,635,1594,659
374,88,269,346,310,370
375,19,0,554,22,577
375,22,1714,171,1752,194
375,24,430,595,464,615
375,26,217,603,250,624
375,38,1467,188,1507,213
375,39,1814,394,1849,416
375,41,1899,438,1919,461
375,45,385,532,425,555
375,57,1141,197,1179,223
375,62,978,541,1014,566
375,63,580,229,627,256
375,64,979,316,1015,339
375,72,1242,576,1278,600
375,81,467,338,508,363
375,84,1800,662,1837,687
375,85,1549,634,1589,658
375,88,275,345,316,369
376,19,0,554,19,578
376,22,1719,171,1758,194
376,24,424,595,459,615
376,26,211,603,244,625
376,38,1471,189,1511,213
376,39,1820,396,1854,418
376,45,379,533,418,556
376,57,1147,197,1185,222
376,62,972,541,1009,566
376,63,586,229,632,255
376,64,986,316,1023,340
376,72,1235,577,1269,600
376,81,474,338,515,363
